timestamp,RPM,SPEED,THROTTLE_POS,ENGINE_LOAD,COOLANT_TEMP,INTAKE_TEMP,MAF
2025-04-11 18:44:07,790.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,37.254901960784316 percent,82 degree_Celsius,37 degree_Celsius,12.86 gps
2025-04-11 18:44:10,784.0 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,31.764705882352942 percent,82 degree_Celsius,38 degree_Celsius,12.33 gps
2025-04-11 18:44:12,886.0 revolutions_per_minute,2.0 kilometer_per_hour,5.490196078431373 percent,38.431372549019606 percent,82 degree_Celsius,38 degree_Celsius,15.55 gps
2025-04-11 18:44:14,1461.5 revolutions_per_minute,10.0 kilometer_per_hour,11.372549019607844 percent,55.294117647058826 percent,82 degree_Celsius,38 degree_Celsius,22.080000000000002 gps
2025-04-11 18:44:16,1556.5 revolutions_per_minute,16.0 kilometer_per_hour,13.72549019607843 percent,70.58823529411765 percent,82 degree_Celsius,38 degree_Celsius,22.69 gps
2025-04-11 18:44:19,931.5 revolutions_per_minute,18.0 kilometer_per_hour,0.0 percent,15.294117647058824 percent,82 degree_Celsius,38 degree_Celsius,6.55 gps
2025-04-11 18:44:21,768.5 revolutions_per_minute,10.0 kilometer_per_hour,0.0 percent,38.8235294117647 percent,82 degree_Celsius,38 degree_Celsius,6.61 gps
2025-04-11 18:44:23,787.0 revolutions_per_minute,9.0 kilometer_per_hour,0.0 percent,38.431372549019606 percent,82 degree_Celsius,38 degree_Celsius,6.58 gps
2025-04-11 18:44:26,785.5 revolutions_per_minute,8.0 kilometer_per_hour,0.0 percent,38.8235294117647 percent,82 degree_Celsius,38 degree_Celsius,7.33 gps
2025-04-11 18:44:28,1011.0 revolutions_per_minute,7.0 kilometer_per_hour,5.098039215686274 percent,50.19607843137255 percent,82 degree_Celsius,38 degree_Celsius,9.86 gps
2025-04-11 18:44:30,1448.5 revolutions_per_minute,11.0 kilometer_per_hour,11.764705882352942 percent,61.568627450980394 percent,82 degree_Celsius,38 degree_Celsius,20.69 gps
2025-04-11 18:44:32,1546.0 revolutions_per_minute,16.0 kilometer_per_hour,14.509803921568627 percent,81.56862745098039 percent,82 degree_Celsius,39 degree_Celsius,22.63 gps
2025-04-11 18:44:35,861.5 revolutions_per_minute,18.0 kilometer_per_hour,0.0 percent,11.764705882352942 percent,82 degree_Celsius,39 degree_Celsius,11.83 gps
2025-04-11 18:44:37,776.0 revolutions_per_minute,13.0 kilometer_per_hour,0.0 percent,36.470588235294116 percent,82 degree_Celsius,39 degree_Celsius,6.05 gps
2025-04-11 18:44:39,1008.0 revolutions_per_minute,12.0 kilometer_per_hour,13.333333333333334 percent,89.01960784313725 percent,82 degree_Celsius,39 degree_Celsius,21.080000000000002 gps
2025-04-11 18:44:41,1346.0 revolutions_per_minute,14.0 kilometer_per_hour,9.803921568627452 percent,69.41176470588235 percent,82 degree_Celsius,39 degree_Celsius,14.91 gps
2025-04-11 18:44:44,1621.5 revolutions_per_minute,17.0 kilometer_per_hour,14.901960784313726 percent,70.58823529411765 percent,82 degree_Celsius,39 degree_Celsius,28.47 gps
2025-04-11 18:44:46,1715.5 revolutions_per_minute,22.0 kilometer_per_hour,12.156862745098039 percent,65.49019607843137 percent,83 degree_Celsius,39 degree_Celsius,20.88 gps
2025-04-11 18:44:48,1450.5 revolutions_per_minute,22.0 kilometer_per_hour,0.0 percent,0.0 percent,83 degree_Celsius,40 degree_Celsius,12.24 gps
